SEASON,GAME_ID,TEAM_A,TEAM_A_W,TEAM_A_L,TEAM_A_FGA,TEAM_A_FGM,TEAM_A_FG_PCT,TEAM_A_FG3A,TEAM_A_FG3M,TEAM_A_FG3_PCT,TEAM_A_FTA,TEAM_A_FTM,TEAM_A_FT_PCT,TEAM_A_OREB,TEAM_A_DREB,TEAM_A_REB,TEAM_A_AST,TEAM_A_STL,TEAM_A_BLK,TEAM_A_TOV,TEAM_A_PF,TEAM_A_PLUS_MINUS,TEAM_A_ELO,TEAM_B,TEAM_B_W,TEAM_B_L,TEAM_B_FGA,TEAM_B_FGM,TEAM_B_FG_PCT,TEAM_B_FG3A,TEAM_B_FG3M,TEAM_B_FG3_PCT,TEAM_B_FTA,TEAM_B_FTM,TEAM_B_FT_PCT,TEAM_B_OREB,TEAM_B_DREB,TEAM_B_REB,TEAM_B_AST,TEAM_B_STL,TEAM_B_BLK,TEAM_B_TOV,TEAM_B_PF,TEAM_B_PLUS_MINUS,TEAM_B_ELO,TEAM_A_WIN
22024,22400997,LAC,38.0,30.0,86.47058823529412,41.044117647058826,0.47465986394557824,33.76470588235294,12.205882352941176,0.3614982578397213,21.58823529411765,17.102941176470587,0.7922343324250681,10.5,33.205882352941174,43.705882352941174,24.955882352941178,9.647058823529411,4.529411764705882,14.205882352941176,18.323529411764707,3.0,1475,CLE,56.0,11.0,90.40298507462687,44.52238805970149,0.492488030378075,41.32835820895522,16.029850746268657,0.38786565547128926,22.134328358208954,17.46268656716418,0.7889413351314902,10.925373134328359,34.492537313432834,45.417910447761194,28.37313432835821,8.194029850746269,4.313432835820896,12.537313432835822,18.34328358208955,11.0,1732,1
22024,22401009,SAC,34.0,33.0,90.58208955223881,43.25373134328358,0.47750865051903113,35.61194029850746,12.552238805970148,0.35247275775356246,21.686567164179106,17.46268656716418,0.805230557467309,11.074626865671641,33.44776119402985,44.52238805970149,26.865671641791046,7.8059701492537314,4.582089552238806,12.880597014925373,18.925373134328357,0.9104477611940298,1388,CLE,56.0,12.0,90.3970588235294,44.51470588235294,0.4924353343094192,41.3235294117647,16.0,0.3871886120996441,22.191176470588236,17.455882352941178,0.7866136514247847,10.911764705882353,34.26470588235294,45.1764705882353,28.38235294117647,8.161764705882353,4.25,12.470588235294118,18.38235294117647,10.647058823529411,1693,1
22024,22401006,LAL,42.0,25.0,85.71641791044776,41.0,0.47832143479017936,35.83582089552239,12.835820895522389,0.3581840899625156,23.19402985074627,18.208955223880597,0.7850707850707851,9.611940298507463,33.08955223880597,42.701492537313435,26.328358208955223,7.686567164179104,4.686567164179104,12.985074626865671,16.970149253731343,1.6417910447761195,1542,DEN,44.0,25.0,90.23188405797102,45.666666666666664,0.5061034371988435,31.942028985507246,12.18840579710145,0.3815789473684211,22.71014492753623,17.608695652173914,0.7753669432035737,11.304347826086957,34.44927536231884,45.7536231884058,31.144927536231883,8.159420289855072,4.797101449275362,13.492753623188406,17.681159420289855,4.420289855072464,1585,1
22024,22401008,POR,30.0,39.0,89.44927536231884,40.36231884057971,0.45123136746597536,37.01449275362319,12.797101449275363,0.3457321848081441,22.217391304347824,17.057971014492754,0.7677756033920418,12.797101449275363,31.507246376811594,44.30434782608695,23.6231884057971,8.101449275362318,5.3768115942028984,15.246376811594203,19.333333333333332,-3.6231884057971016,1399,MEM,43.0,26.0,93.55072463768116,45.11594202898551,0.4822618125484121,37.333333333333336,13.695652173913043,0.36684782608695654,23.91304347826087,18.753623188405797,0.7842424242424243,13.26086956521739,34.36231884057971,47.6231884057971,28.81159420289855,8.956521739130435,5.942028985507246,15.36231884057971,21.0,5.869565217391305,1458,1
22024,22401002,OKC,55.0,12.0,92.7910447761194,44.492537313432834,0.47949171626186265,38.940298507462686,14.238805970149254,0.36565733997700267,20.059701492537314,16.47761194029851,0.8214285714285714,10.925373134328359,33.83582089552239,44.76119402985075,26.73134328358209,10.477611940298507,5.7611940298507465,11.134328358208956,20.149253731343283,12.402985074626866,1752,PHI,23.0,45.0,87.05882352941177,39.705882352941174,0.4560810810810811,36.779411764705884,12.75,0.3466613354658137,22.705882352941178,17.83823529411765,0.7856217616580311,10.176470588235293,29.191176470588236,39.36764705882353,22.955882352941178,9.367647058823529,4.264705882352941,12.735294117647058,19.441176470588236,-4.985294117647059,1204,1
22024,22400627,UTA,15.0,54.0,88.2463768115942,40.333333333333336,0.457053703399573,39.17391304347826,13.826086956521738,0.35294117647058826,22.971014492753625,17.753623188405797,0.7728706624605678,12.130434782608695,33.84057971014493,45.971014492753625,25.594202898550726,6.579710144927536,4.6231884057971016,16.81159420289855,19.0,-7.6231884057971016,1120,WAS,15.0,51.0,90.3030303030303,39.621212121212125,0.438758389261745,39.378787878787875,13.303030303030303,0.33782223932281646,20.863636363636363,16.363636363636363,0.7843137254901961,10.848484848484848,33.40909090909091,44.25757575757576,25.53030303030303,7.621212121212121,5.181818181818182,15.287878787878787,20.242424242424242,-11.666666666666666,1156,1
22024,22400998,IND,37.0,28.0,88.64615384615385,43.36923076923077,0.48923984727525166,35.12307692307692,12.96923076923077,0.3692509855453351,21.215384615384615,16.676923076923078,0.7860768672951414,8.907692307692308,32.09230769230769,41.0,29.092307692307692,8.492307692307692,5.123076923076923,12.523076923076923,19.0,0.9538461538461539,1476,DAL,33.0,36.0,88.52173913043478,42.028985507246375,0.4747871643745907,35.36231884057971,12.985507246376812,0.36721311475409835,22.695652173913043,17.652173913043477,0.7777777777777778,10.420289855072463,32.869565217391305,43.289855072463766,25.26086956521739,7.811594202898551,5.608695652173913,13.130434782608695,18.028985507246375,-0.43478260869565216,1249,1
22024,22401007,PHX,32.0,37.0,85.81159420289855,41.20289855072464,0.48015537915892587,37.56521739130435,14.376811594202898,0.38271604938271603,21.782608695652176,17.608695652173914,0.8083832335329342,9.130434782608695,33.666666666666664,42.79710144927536,28.0,7.159420289855072,4.9855072463768115,13.231884057971014,18.202898550724637,-1.3623188405797102,1349,CHI,29.0,39.0,92.19117647058823,42.705882352941174,0.46323177540277555,42.76470588235294,15.529411764705882,0.3631361760660248,19.264705882352942,15.558823529411764,0.8076335877862595,9.852941176470589,35.63235294117647,45.48529411764706,28.676470588235293,7.5,4.735294117647059,13.882352941176471,17.91176470588235,-3.264705882352941,1360,1
22024,22401003,SAS,27.0,38.0,89.86153846153846,41.76923076923077,0.4648176682074987,39.66153846153846,13.938461538461539,0.35143522110162917,21.338461538461537,16.523076923076925,0.7743330930064888,10.861538461538462,32.86153846153846,43.723076923076924,28.96923076923077,8.184615384615384,5.892307692307693,13.061538461538461,16.646153846153847,-2.4461538461538463,1245,NYK,43.0,24.0,89.46268656716418,43.656716417910445,0.487987987987988,34.11940298507463,12.656716417910447,0.37095363079615046,20.850746268656717,16.761194029850746,0.80386542591267,10.835820895522389,32.16417910447761,43.0,27.238805970149254,8.0,3.955223880597015,12.253731343283581,17.01492537313433,4.552238805970149,1508,1
22024,22401000,MIA,28.0,39.0,86.31343283582089,39.507462686567166,0.4577209061040982,38.059701492537314,13.611940298507463,0.35764705882352943,20.611940298507463,16.328358208955223,0.7921795800144823,9.313432835820896,33.62686567164179,42.940298507462686,26.313432835820894,7.955223880597015,3.791044776119403,12.805970149253731,15.701492537313433,-2.0,1241,DET,38.0,31.0,89.53623188405797,42.63768115942029,0.476205891874393,35.492753623188406,12.782608695652174,0.3601469987750102,21.797101449275363,16.956521739130434,0.7779255319148937,11.289855072463768,34.05797101449275,45.34782608695652,26.434782608695652,8.159420289855072,5.202898550724638,14.623188405797102,20.565217391304348,2.3043478260869565,1499,0
22024,22401001,MIN,40.0,30.0,87.45714285714286,40.52857142857143,0.46341065011434174,39.957142857142856,15.114285714285714,0.37826242402574184,21.742857142857144,17.214285714285715,0.7917214191852825,10.942857142857143,33.08571428571429,44.02857142857143,25.885714285714286,8.185714285714285,4.914285714285715,13.757142857142858,18.12857142857143,4.114285714285714,1594,NOP,18.0,51.0,90.43478260869566,40.710144927536234,0.4501602564102564,34.869565217391305,12.072463768115941,0.3462177888611804,22.231884057971016,16.89855072463768,0.7601043024771839,12.26086956521739,31.17391304347826,43.43478260869565,25.536231884057973,8.73913043478261,5.391304347826087,13.623188405797102,17.91304347826087,-8.710144927536232,1190,0
22024,22400999,ORL,32.0,37.0,85.59420289855072,37.72463768115942,0.44073823230612935,35.0,10.869565217391305,0.3105590062111801,23.666666666666668,18.231884057971016,0.7703612982241274,11.08695652173913,30.347826086956523,41.43478260869565,22.768115942028984,8.91304347826087,6.043478260869565,13.289855072463768,20.652173913043477,-1.4492753623188406,1318,HOU,44.0,24.0,93.52941176470588,42.26470588235294,0.4518867924528302,35.69117647058823,12.470588235294118,0.34940255459414915,22.823529411764707,16.941176470588236,0.7422680412371134,14.779411764705882,33.9264705882353,48.705882352941174,23.176470588235293,8.382352941176471,5.073529411764706,13.117647058823529,19.33823529411765,4.823529411764706,1500,0
22024,22401005,GSW,40.0,29.0,90.82608695652173,40.869565217391305,0.44997606510292004,42.15942028985507,15.26086956521739,0.36198006187693366,21.6231884057971,16.28985507246377,0.7533512064343163,12.608695652173912,33.2463768115942,45.85507246376812,29.10144927536232,9.057971014492754,5.072463768115942,13.246376811594203,19.55072463768116,2.579710144927536,1568,TOR,24.0,45.0,90.02898550724638,41.333333333333336,0.459111397295557,33.15942028985507,11.53623188405797,0.3479020979020979,21.884057971014492,16.420289855072465,0.7503311258278146,12.434782608695652,32.34782608695652,44.78260869565217,28.26086956521739,7.840579710144928,4.3768115942028984,14.898550724637682,21.47826086956522,-5.130434782608695,1283,1
22024,22401011,IND,38.0,28.0,88.54545454545455,43.39393939393939,0.49007529089664614,35.121212121212125,13.015151515151516,0.37057808455565144,21.454545454545453,16.863636363636363,0.7860169491525424,8.863636363636363,32.09090909090909,40.95454545454545,29.09090909090909,8.424242424242424,5.121212121212121,12.5,19.106060606060606,1.0,1482,BKN,23.0,46.0,85.92753623188406,37.73913043478261,0.43919716646989376,38.869565217391305,13.46376811594203,0.34638329604772555,20.91304347826087,16.55072463768116,0.7914067914067914,11.115942028985508,29.985507246376812,41.10144927536232,25.10144927536232,7.855072463768116,4.492753623188406,13.681159420289855,20.579710144927535,-6.072463768115942,1222,1
22024,22401013,SAC,35.0,33.0,90.58823529411765,43.294117647058826,0.4779220779220779,35.60294117647059,12.602941176470589,0.35398595621643947,21.602941176470587,17.426470588235293,0.8066712049012934,11.117647058823529,33.35294117647059,44.470588235294116,26.88235294117647,7.823529411764706,4.529411764705882,12.852941176470589,18.941176470588236,0.9558823529411765,1419,CHI,29.0,40.0,92.15942028985508,42.79710144927536,0.46438119201132255,42.69565217391305,15.521739130434783,0.3635437881873727,19.159420289855074,15.44927536231884,0.8063540090771558,9.826086956521738,35.57971014492754,45.405797101449274,28.681159420289855,7.492753623188406,4.782608695652174,13.869565217391305,17.92753623188406,-3.3043478260869565,1340,0
22024,22400996,LAL,43.0,25.0,85.67647058823529,41.01470588235294,0.4787161002403021,35.86764705882353,12.882352941176471,0.3591635916359164,23.264705882352942,18.235294117647058,0.7838179519595448,9.588235294117647,33.044117647058826,42.63235294117647,26.308823529411764,7.764705882352941,4.661764705882353,12.985294117647058,16.970588235294116,1.7941176470588236,1571,MIL,37.0,30.0,86.71641791044776,41.67164179104478,0.48055077452667816,36.83582089552239,14.149253731343284,0.3841166936790924,22.582089552238806,17.044776119402986,0.7547918043621943,8.432835820895523,35.56716417910448,44.0,25.08955223880597,7.313432835820896,4.746268656716418,13.074626865671641,18.059701492537314,1.8507462686567164,1493,0
22024,22401010,CHA,17.0,51.0,89.86764705882354,38.44117647058823,0.4277532318769432,39.11764705882353,13.235294117647058,0.3383458646616541,19.852941176470587,15.573529411764707,0.7844444444444445,12.661764705882353,32.73529411764706,45.39705882352941,24.308823529411764,7.8088235294117645,4.661764705882353,14.75,19.191176470588236,-8.029411764705882,1085,NYK,43.0,25.0,89.5,43.588235294117645,0.487019388761091,34.161764705882355,12.632352941176471,0.3697804563065002,20.852941176470587,16.75,0.8032440056417489,10.926470588235293,32.088235294117645,43.01470588235294,27.25,7.985294117647059,4.0,12.220588235294118,17.029411764705884,4.264705882352941,1467,1
22024,22401017,OKC,56.0,12.0,92.75,44.529411764705884,0.48010147455208496,39.13235294117647,14.382352941176471,0.36753100338218714,20.058823529411764,16.455882352941178,0.8203812316715543,10.926470588235293,33.98529411764706,44.911764705882355,26.86764705882353,10.470588235294118,5.75,11.147058823529411,20.029411764705884,12.705882352941176,1754,CHA,18.0,51.0,89.84057971014492,38.507246376811594,0.4286175189546701,39.01449275362319,13.26086956521739,0.3398959881129272,19.81159420289855,15.55072463768116,0.7849305047549379,12.63768115942029,32.85507246376812,45.492753623188406,24.318840579710145,7.7101449275362315,4.63768115942029,14.695652173913043,19.202898550724637,-7.666666666666667,1147,1
22024,22401014,WAS,15.0,52.0,90.34328358208955,39.67164179104478,0.43912109697670576,39.46268656716418,13.283582089552239,0.33661119515885024,20.82089552238806,16.328358208955223,0.7842293906810036,10.880597014925373,33.26865671641791,44.149253731343286,25.597014925373134,7.686567164179104,5.164179104477612,15.253731343283581,20.134328358208954,-11.73134328358209,1125,ORL,32.0,38.0,85.68571428571428,37.77142857142857,0.44081360453484497,35.0,10.842857142857143,0.30979591836734693,23.614285714285714,18.214285714285715,0.7713248638838476,11.128571428571428,30.3,41.42857142857143,22.771428571428572,8.885714285714286,6.014285714285714,13.271428571428572,20.642857142857142,-1.542857142857143,1305,0
22024,22401022,POR,31.0,39.0,89.54285714285714,40.357142857142854,0.4507019783024888,37.142857142857146,12.871428571428572,0.3465384615384615,22.2,17.057142857142857,0.7683397683397684,12.928571428571429,31.67142857142857,44.6,23.642857142857142,8.028571428571428,5.385714285714286,15.271428571428572,19.3,-3.342857142857143,1433,DEN,44.0,26.0,90.18571428571428,45.6,0.5056233169649929,32.042857142857144,12.2,0.3807400802496656,22.685714285714287,17.542857142857144,0.7732997481108312,11.314285714285715,34.42857142857143,45.74285714285714,31.057142857142857,8.157142857142857,4.785714285714286,13.557142857142857,17.67142857142857,4.185714285714286,1556,1
22024,22401023,LAC,39.0,30.0,86.43478260869566,41.11594202898551,0.4756874580818243,33.78260869565217,12.26086956521739,0.36293436293436293,21.681159420289855,17.202898550724637,0.7934491978609626,10.55072463768116,33.231884057971016,43.78260869565217,25.0,9.608695652173912,4.536231884057971,14.173913043478262,18.434782608695652,3.1449275362318843,1523,MEM,43.0,27.0,93.52857142857142,45.0,0.4811363983503895,37.22857142857143,13.614285714285714,0.3656945510360706,23.87142857142857,18.728571428571428,0.7845601436265709,13.214285714285714,34.3,47.51428571428571,28.728571428571428,8.985714285714286,5.914285714285715,15.285714285714286,20.985714285714284,5.557142857142857,1425,1
22024,22401019,DAL,33.0,37.0,88.51428571428572,42.114285714285714,0.47579083279535184,35.24285714285714,12.957142857142857,0.3676530198621808,22.82857142857143,17.742857142857144,0.7772215269086358,10.371428571428572,32.885714285714286,43.25714285714286,25.228571428571428,7.785714285714286,5.5285714285714285,13.114285714285714,18.142857142857142,-0.4857142857142857,1241,DET,39.0,31.0,89.55714285714286,42.68571428571428,0.47663104163343434,35.31428571428572,12.728571428571428,0.3604368932038835,21.742857142857144,16.928571428571427,0.778580814717477,11.314285714285715,34.05714285714286,45.371428571428574,26.414285714285715,8.1,5.271428571428571,14.585714285714285,20.557142857142857,2.3142857142857145,1503,1
22024,22401016,MIN,40.0,31.0,87.30985915492958,40.45070422535211,0.46330053234392643,39.943661971830984,15.126760563380282,0.37870239774330045,21.943661971830984,17.380281690140844,0.79204107830552,10.915492957746478,33.056338028169016,43.971830985915496,25.816901408450704,8.169014084507042,4.929577464788732,13.76056338028169,18.140845070422536,4.0,1569,NOP,19.0,51.0,90.41428571428571,40.8,0.451256122610207,34.785714285714285,12.085714285714285,0.34743326488706366,22.228571428571428,16.82857142857143,0.7570694087403599,12.242857142857142,31.228571428571428,43.47142857142857,25.571428571428573,8.685714285714285,5.4,13.614285714285714,18.014285714285716,-8.528571428571428,1225,1
22024,22401018,SAS,28.0,38.0,89.86363636363636,41.81818181818182,0.46535154274152757,39.59090909090909,13.969696969696969,0.35285112897053195,21.318181818181817,16.484848484848484,0.7732764747690121,10.924242424242424,32.92424242424242,43.84848484848485,28.954545454545453,8.166666666666666,5.909090909090909,13.06060606060606,16.727272727272727,-2.1818181818181817,1296,PHI,23.0,46.0,87.17391304347827,39.63768115942029,0.4546965918536991,37.072463768115945,12.826086956521738,0.34597341673182175,22.608695652173914,17.753623188405797,0.7852564102564102,10.202898550724637,29.18840579710145,39.391304347826086,22.971014492753625,9.347826086956522,4.246376811594203,12.72463768115942,19.3768115942029,-5.391304347826087,1200,1
22024,22401015,MIA,28.0,40.0,86.36764705882354,39.5735294117647,0.45819853567171803,37.970588235294116,13.558823529411764,0.3570875290472502,20.573529411764707,16.308823529411764,0.7927090779127949,9.338235294117647,33.51470588235294,42.85294117647059,26.279411764705884,7.9411764705882355,3.8088235294117645,12.808823529411764,15.691176470588236,-2.014705882352941,1235,HOU,45.0,24.0,93.34782608695652,42.20289855072464,0.4521037106039435,35.68115942028985,12.44927536231884,0.3489033306255077,22.956521739130434,17.115942028985508,0.7455808080808081,14.73913043478261,33.927536231884055,48.666666666666664,23.10144927536232,8.405797101449275,5.072463768115942,13.144927536231885,19.318840579710145,4.869565217391305,1510,0
